,time,latitude,longitude,depth/km,magnitude
4191,2016-10-31 20:13:30.340,42.8993,13.1632,9.0,2.6
4192,2016-10-31 20:23:15.720,43.0212,13.1158,9.4,2.3
4193,2016-10-31 20:28:57.560,42.8307,13.1395,10.3,2.2
4194,2016-10-31 20:30:08.570,42.8552,13.0115,10.9,2.3
4195,2016-10-31 20:33:01.370,43.0413,13.0725,8.3,2.6
4196,2016-10-31 20:33:25.410,42.7907,13.1537,8.7,2.5
4197,2016-10-31 20:36:53.110,42.8905,13.1883,10.0,2.1
4198,2016-10-31 20:38:58.820,42.8227,13.045,9.6,2.0
4199,2016-10-31 20:43:43.210,42.9495,13.1112,12.9,2.5
4200,2016-10-31 20:47:57.460,42.8078,13.1503,11.2,2.3
4201,2016-10-31 20:48:56.890,42.7642,13.1538,10.1,2.2
4202,2016-10-31 20:50:17.600,42.5322,13.2573,10.9,2.4
4203,2016-10-31 20:51:44.940,42.9517,13.1963,6.4,2.4
4204,2016-10-31 20:55:17.450,42.7653,13.2162,11.0,2.8
4205,2016-10-31 20:56:46.100,43.0368,13.0998,6.9,3.0
4206,2016-10-31 20:58:01.060,42.7567,13.1983,9.9,2.0
4207,2016-10-31 21:02:18.000,42.7912,13.093,28.6,2.4
4208,2016-10-31 21:04:36.140,42.8462,13.183,10.7,2.5
4209,2016-10-31 21:05:36.360,42.691,13.1997,11.4,2.4
4210,2016-10-31 21:11:23.480,42.7537,13.2612,11.1,2.2
4211,2016-10-31 21:12:28.780,42.695,13.1982,11.4,2.3
4212,2016-10-31 21:16:19.000,42.8672,13.1948,7.4,2.2
4213,2016-10-31 21:18:22.260,42.6245,13.2633,12.2,2.0
4214,2016-10-31 21:23:28.080,42.9952,13.1327,7.8,2.6
4215,2016-10-31 21:28:54.010,42.8228,13.1507,11.0,2.9
4216,2016-10-31 21:30:35.330,42.7272,13.1917,9.0,2.2
4217,2016-10-31 21:31:52.980,42.886,13.1608,7.5,2.8
4218,2016-10-31 21:34:20.850,42.7297,13.1798,14.2,2.2
4219,2016-10-31 21:36:26.740,42.7598,13.0902,11.1,2.0
4220,2016-10-31 21:39:51.330,42.9197,13.1327,9.7,2.5
4221,2016-10-31 21:44:38.390,43.0607,13.0923,4.0,2.2
4222,2016-10-31 21:46:54.210,42.9288,13.2052,8.7,2.7
4223,2016-10-31 21:53:52.940,42.7618,13.175999999999998,9.7,2.3
4224,2016-10-31 21:55:55.320,42.923,13.206,9.4,2.8
4225,2016-10-31 22:04:20.170,42.8588,13.2278,10.0,2.4
4226,2016-10-31 22:09:06.190,42.7072,13.1553,11.7,2.4
4227,2016-10-31 22:09:19.570,43.0568,13.0835,7.4,2.7
4228,2016-10-31 22:13:13.480,42.8147,13.0592,9.9,2.3
4229,2016-10-31 22:15:07.840,43.0718,13.085,10.7,2.4
4230,2016-10-31 22:16:09.430,42.778,13.2108,10.8,2.1
4231,2016-10-31 22:24:16.010,42.9397,13.2147,7.7,3.2
4232,2016-10-31 22:25:44.080,42.8267,13.1363,9.6,2.4
4233,2016-10-31 22:28:36.620,42.6862,13.2023,12.0,2.2
4234,2016-10-31 22:38:40.690,42.7242,13.1742,8.8,2.2
4235,2016-10-31 22:41:04.300,42.7768,13.1072,10.0,2.7
4236,2016-10-31 22:46:17.640,42.882,13.1088,10.3,2.4
4237,2016-10-31 22:47:05.920,42.9307,13.0467,10.5,2.3
4238,2016-10-31 22:48:14.730,42.8027,13.1407,10.5,2.4
4239,2016-10-31 22:49:03.460,42.7248,13.114,14.3,2.3
4240,2016-10-31 22:51:37.230,42.8923,13.2022,7.9,2.8
4241,2016-10-31 22:55:16.670,42.6845,13.2013,11.2,2.5
4242,2016-10-31 22:58:00.830,42.8897,13.2105,8.2,2.3
4243,2016-10-31 23:01:49.800,42.8112,13.0988,9.5,2.2
4244,2016-10-31 23:04:28.020,42.8393,13.0668,10.4,2.0
4245,2016-10-31 23:06:25.130,42.8893,13.0452,9.8,2.1
4246,2016-10-31 23:09:09.770,42.8923,13.1818,14.5,3.0
4247,2016-10-31 23:10:48.600,42.7777,13.0518,11.3,2.4
4248,2016-10-31 23:13:11.440,42.9293,13.201,8.3,2.4
4249,2016-10-31 23:13:46.030,42.9397,13.2032,10.9,2.3
4250,2016-10-31 23:14:58.160,42.9575,13.2003,7.4,2.3
4251,2016-10-31 23:16:06.110,42.8703,13.1572,11.7,2.8
4252,2016-10-31 23:17:13.140,42.9032,13.1465,8.7,2.8
4253,2016-10-31 23:22:53.040,42.7277,13.2132,9.9,2.6
4254,2016-10-31 23:31:48.850,42.8032,13.205,9.6,2.2
4255,2016-10-31 23:34:55.500,42.6927,13.2733,10.0,2.5
4256,2016-10-31 23:35:23.650,42.8952,13.007,10.1,2.6
4257,2016-10-31 23:39:41.710,42.8312,13.2078,6.4,2.4
4258,2016-10-31 23:40:13.170,42.7627,13.0582,10.2,2.5
4259,2016-10-31 23:43:20.010,42.7157,13.1832,10.2,2.0
4260,2016-10-31 23:47:48.120,42.9193,13.1485,9.7,2.5
4261,2016-10-31 23:48:30.050,42.8018,13.1213,9.1,2.6
4262,2016-10-31 23:50:10.620,42.8267,13.1363,10.0,2.3
4263,2016-10-31 23:54:07.510,42.8965,13.1648,8.9,2.1
4264,2016-10-31 23:55:18.870,42.8912,13.0942,7.9,2.0
